user_id,song_id,timestamp,duration_sec
user_5,song_21,2025-03-31 15:11:29,47
user_16,song_38,2025-03-12 13:07:29,140
user_85,song_15,2025-03-23 12:43:29,155
user_59,song_8,2025-03-13 08:32:29,83
user_88,song_7,2025-04-02 08:24:29,52
user_84,song_20,2025-03-29 17:50:29,236
user_69,song_11,2025-03-09 11:40:29,128
user_17,song_3,2025-03-24 07:38:29,274
user_90,song_7,2025-03-20 11:28:29,164
user_59,song_36,2025-03-09 06:49:29,67
user_45,song_21,2025-03-21 23:13:29,45
user_65,song_23,2025-03-17 17:57:29,260
user_26,song_35,2025-03-10 21:15:29,230
user_44,song_41,2025-03-30 17:56:29,228
user_43,song_21,2025-03-16 02:02:29,269
user_64,song_20,2025-04-04 06:25:29,50
user_31,song_31,2025-03-11 06:55:29,112
user_39,song_18,2025-03-21 13:41:29,252
user_56,song_19,2025-03-25 10:15:29,247
user_43,song_36,2025-03-30 06:14:29,68
user_75,song_12,2025-03-20 05:34:29,219
user_43,song_6,2025-03-10 08:38:29,40
user_65,song_17,2025-03-28 17:11:29,284
user_25,song_49,2025-04-06 15:23:29,149
user_7,song_23,2025-03-12 11:15:29,183
user_10,song_2,2025-03-10 05:50:29,201
user_31,song_2,2025-03-18 08:12:29,198
user_20,song_17,2025-03-19 21:38:29,145
user_57,song_8,2025-03-27 21:34:29,192
user_96,song_43,2025-03-21 22:56:29,297
user_46,song_12,2025-03-18 04:55:29,225
user_82,song_42,2025-03-23 23:01:29,83
user_57,song_34,2025-03-16 06:22:29,70
user_15,song_4,2025-03-15 10:59:29,229
user_20,song_14,2025-03-26 22:30:29,243
user_52,song_24,2025-03-10 05:34:29,102
user_100,song_12,2025-03-29 13:17:29,269
user_88,song_17,2025-04-01 10:58:29,33
user_44,song_29,2025-04-03 04:41:29,275
user_62,song_37,2025-03-26 21:34:29,95
user_13,song_37,2025-03-22 03:50:29,283
user_33,song_14,2025-03-31 10:59:29,103
user_73,song_10,2025-03-08 21:24:29,278
user_51,song_9,2025-04-06 06:10:29,143
user_55,song_11,2025-03-25 07:34:29,89
user_98,song_36,2025-03-08 00:06:29,287
user_73,song_22,2025-04-01 04:04:29,180
user_23,song_11,2025-03-14 09:14:29,135
user_15,song_19,2025-03-24 15:29:29,234
user_21,song_1,2025-03-08 13:52:29,286
user_63,song_45,2025-03-18 14:17:29,220
user_4,song_27,2025-03-14 13:16:29,276
user_64,song_18,2025-03-26 06:31:29,240
user_94,song_30,2025-04-01 15:26:29,129
user_55,song_42,2025-04-01 13:39:29,300
user_73,song_47,2025-03-13 21:22:29,297
user_4,song_6,2025-03-27 03:53:29,193
user_95,song_16,2025-04-05 09:00:29,47
user_53,song_23,2025-03-18 23:31:29,205
user_38,song_24,2025-04-05 08:45:29,97
user_63,song_46,2025-03-26 04:07:29,145
user_92,song_4,2025-03-17 10:06:29,88
user_38,song_23,2025-04-01 02:10:29,252
user_36,song_3,2025-03-12 01:01:29,271
user_45,song_39,2025-03-14 09:04:29,138
user_64,song_32,2025-03-25 21:58:29,268
user_92,song_19,2025-04-04 06:18:29,277
user_71,song_3,2025-03-25 15:00:29,135
user_37,song_41,2025-03-22 15:00:29,120
user_13,song_22,2025-03-26 04:40:29,196
user_57,song_43,2025-03-17 19:28:29,74
user_85,song_39,2025-03-28 21:36:29,182
user_47,song_48,2025-03-13 18:43:29,153
user_64,song_43,2025-03-12 21:34:29,85
user_31,song_15,2025-03-18 11:13:29,287
user_17,song_2,2025-03-15 16:07:29,142
user_17,song_41,2025-03-27 22:56:29,118
user_96,song_31,2025-04-05 01:34:29,71
user_28,song_34,2025-03-15 17:36:29,140
user_41,song_50,2025-04-05 01:44:29,196
user_81,song_30,2025-03-29 13:31:29,277
user_69,song_11,2025-04-02 14:33:29,262
user_28,song_50,2025-03-10 17:13:29,73
user_85,song_6,2025-04-07 04:57:29,180
user_48,song_12,2025-04-07 04:17:29,88
user_38,song_4,2025-03-19 04:12:29,123
user_52,song_34,2025-03-26 05:50:29,197
user_69,song_3,2025-03-13 15:46:29,296
user_9,song_2,2025-03-13 13:16:29,182
user_33,song_1,2025-03-29 18:06:29,246
user_61,song_9,2025-03-18 07:29:29,249
user_59,song_30,2025-03-13 10:12:29,193
user_31,song_14,2025-03-19 22:04:29,245
user_47,song_24,2025-03-14 16:16:29,169
user_1,song_24,2025-03-09 12:16:29,39
user_89,song_9,2025-03-25 21:15:29,205
user_37,song_33,2025-04-06 04:12:29,255
user_32,song_36,2025-03-18 10:15:29,232
user_61,song_7,2025-04-02 13:21:29,102
user_54,song_18,2025-03-28 05:25:29,93
user_60,song_47,2025-03-16 12:54:29,207
user_28,song_42,2025-03-13 21:15:29,243
user_36,song_37,2025-03-15 01:20:29,288
user_51,song_46,2025-03-27 21:02:29,60
user_51,song_5,2025-03-29 19:39:29,234
user_8,song_11,2025-03-15 15:46:29,204
user_62,song_44,2025-03-26 01:18:29,89
user_31,song_35,2025-03-16 02:28:29,124
user_100,song_8,2025-03-10 14:46:29,186
user_50,song_32,2025-04-02 20:09:29,107
user_95,song_13,2025-03-17 20:50:29,78
user_52,song_41,2025-03-12 05:54:29,49
user_71,song_46,2025-04-07 21:10:29,106
user_90,song_29,2025-04-02 00:29:29,88
user_23,song_2,2025-03-14 17:53:29,63
user_26,song_1,2025-03-17 09:59:29,285
user_77,song_19,2025-03-16 15:03:29,191
user_37,song_9,2025-03-10 21:00:29,180
user_83,song_3,2025-03-20 00:15:29,98
user_16,song_43,2025-03-15 18:16:29,145
user_73,song_31,2025-04-03 15:34:29,122
user_48,song_45,2025-03-22 12:09:29,118
user_69,song_34,2025-03-08 20:41:29,41
user_71,song_24,2025-03-21 14:20:29,239
user_49,song_49,2025-03-25 17:09:29,110
user_15,song_22,2025-04-06 08:18:29,143
user_97,song_30,2025-04-05 13:41:29,159
user_38,song_49,2025-03-18 03:40:29,189
user_95,song_27,2025-04-07 04:49:29,127
user_38,song_49,2025-03-23 10:18:29,60
user_47,song_1,2025-04-01 13:03:29,228
user_21,song_42,2025-04-06 13:55:29,297
user_25,song_25,2025-03-13 08:36:29,138
user_47,song_28,2025-03-24 04:25:29,175
user_38,song_45,2025-03-24 22:36:29,91
user_86,song_45,2025-03-08 00:32:29,232
user_70,song_34,2025-03-17 08:31:29,210
user_2,song_27,2025-04-04 16:10:29,239
user_57,song_15,2025-04-07 20:19:29,272
user_61,song_41,2025-03-17 05:57:29,251
user_64,song_13,2025-03-19 02:19:29,77
user_38,song_40,2025-03-20 13:27:29,200
user_82,song_12,2025-03-16 06:40:29,33
user_72,song_18,2025-03-14 04:49:29,102
user_94,song_38,2025-04-01 09:29:29,98
user_3,song_41,2025-03-15 08:10:29,47
user_88,song_41,2025-03-14 12:10:29,137
user_43,song_37,2025-03-24 04:00:29,112
user_58,song_3,2025-03-31 04:21:29,84
user_35,song_4,2025-03-28 07:36:29,141
user_45,song_14,2025-03-19 19:02:29,42
user_29,song_7,2025-03-13 16:17:29,56
user_23,song_19,2025-03-24 01:36:29,295
user_60,song_1,2025-03-25 05:56:29,142
user_89,song_39,2025-03-29 17:00:29,164
user_81,song_26,2025-03-22 18:34:29,39
user_39,song_40,2025-03-08 20:40:29,109
user_71,song_8,2025-03-19 06:45:29,42
user_65,song_27,2025-03-17 19:46:29,43
user_9,song_1,2025-03-13 21:43:29,242
user_27,song_26,2025-04-07 12:28:29,54
user_32,song_16,2025-03-20 02:48:29,208
user_40,song_7,2025-04-01 13:56:29,167
user_44,song_8,2025-03-08 22:09:29,212
user_81,song_19,2025-03-19 07:48:29,80
user_49,song_4,2025-03-29 19:11:29,185
user_30,song_26,2025-03-09 10:41:29,45
user_59,song_39,2025-03-10 09:41:29,273
user_56,song_42,2025-04-03 22:11:29,102
user_51,song_44,2025-03-20 17:00:29,143
user_38,song_15,2025-03-22 23:41:29,57
user_72,song_47,2025-03-11 21:47:29,113
user_59,song_32,2025-03-20 10:24:29,101
user_72,song_35,2025-03-28 22:22:29,179
user_48,song_45,2025-03-09 01:59:29,88
user_66,song_43,2025-03-28 19:28:29,71
user_11,song_46,2025-03-16 23:11:29,265
user_84,song_31,2025-03-22 08:42:29,200
user_45,song_36,2025-03-22 01:01:29,45
user_82,song_27,2025-03-25 22:45:29,230
user_83,song_33,2025-03-12 00:05:29,106
user_8,song_19,2025-03-30 18:20:29,276
user_51,song_30,2025-03-24 23:40:29,211
user_44,song_4,2025-03-10 13:06:29,174
user_70,song_12,2025-03-18 13:45:29,209
user_69,song_47,2025-04-05 17:57:29,191
user_20,song_32,2025-04-07 17:56:29,123
user_89,song_9,2025-03-15 20:32:29,99
user_65,song_48,2025-03-19 23:05:29,163
user_5,song_48,2025-03-25 01:48:29,33
user_66,song_27,2025-03-28 20:55:29,181
user_5,song_18,2025-03-13 12:16:29,121
user_11,song_45,2025-03-24 22:13:29,240
user_79,song_43,2025-04-04 18:42:29,139
user_47,song_40,2025-03-27 12:10:29,166
user_76,song_28,2025-04-06 20:10:29,262
user_45,song_1,2025-04-06 04:18:29,79
user_88,song_26,2025-03-15 16:31:29,180
user_81,song_32,2025-03-18 17:28:29,116
user_87,song_2,2025-04-06 05:10:29,126
user_16,song_47,2025-03-27 04:20:29,274
user_74,song_34,2025-03-08 14:39:29,48
user_83,song_20,2025-03-26 12:53:29,145
user_9,song_45,2025-03-11 22:56:29,46
user_38,song_3,2025-03-30 13:20:29,285
user_50,song_41,2025-03-26 20:09:29,281
user_22,song_23,2025-03-17 03:15:29,165
user_98,song_5,2025-03-22 20:02:29,93
user_37,song_47,2025-03-18 08:54:29,201
user_51,song_7,2025-04-04 17:10:29,288
user_47,song_27,2025-03-25 22:31:29,298
user_72,song_7,2025-03-23 00:32:29,102
user_23,song_24,2025-03-10 13:26:29,236
user_7,song_14,2025-03-19 21:27:29,66
user_29,song_17,2025-03-28 06:33:29,100
user_71,song_39,2025-04-07 08:18:29,278
user_69,song_24,2025-03-26 18:54:29,118
user_98,song_39,2025-03-08 02:21:29,233
user_71,song_46,2025-04-06 13:06:29,257
user_19,song_36,2025-03-20 08:31:29,294
user_53,song_39,2025-03-09 00:53:29,193
user_98,song_1,2025-03-19 18:40:29,185
user_70,song_5,2025-03-19 09:24:29,170
user_23,song_33,2025-03-14 20:03:29,128
user_15,song_39,2025-04-05 15:46:29,141
user_92,song_9,2025-04-06 20:20:29,284
user_83,song_2,2025-03-21 09:17:29,198
user_64,song_26,2025-03-27 21:01:29,107
user_14,song_29,2025-03-29 09:48:29,56
user_31,song_38,2025-03-28 19:52:29,50
user_95,song_3,2025-04-07 05:19:29,170
user_69,song_6,2025-03-15 17:22:29,164
user_39,song_29,2025-03-21 02:10:29,30
user_57,song_41,2025-03-27 05:19:29,76
user_62,song_35,2025-04-06 01:32:29,74
user_100,song_6,2025-04-06 22:04:29,109
user_27,song_25,2025-04-07 20:29:29,153
user_54,song_50,2025-03-24 21:53:29,106
user_66,song_35,2025-03-19 02:00:29,276
user_66,song_19,2025-03-30 06:02:29,214
user_45,song_34,2025-03-22 14:34:29,186
user_17,song_50,2025-03-31 03:58:29,60
user_71,song_49,2025-03-23 18:33:29,197
user_58,song_36,2025-03-11 23:24:29,286
user_38,song_5,2025-04-07 16:43:29,286
user_40,song_45,2025-04-04 10:02:29,30
user_28,song_5,2025-03-28 15:30:29,144
user_45,song_24,2025-03-17 06:58:29,70
user_54,song_19,2025-03-23 23:37:29,190
user_24,song_43,2025-03-24 04:08:29,219
user_54,song_17,2025-03-11 20:04:29,109
user_66,song_31,2025-03-10 01:51:29,135
user_75,song_16,2025-04-06 06:35:29,88
user_96,song_3,2025-03-16 17:57:29,176
user_7,song_26,2025-03-19 02:41:29,83
user_9,song_6,2025-03-25 01:35:29,36
user_30,song_19,2025-03-14 05:10:29,36
user_6,song_11,2025-03-29 16:52:29,133
user_78,song_21,2025-03-14 20:26:29,119
user_7,song_32,2025-03-19 05:25:29,111
user_5,song_40,2025-03-25 14:36:29,111
user_60,song_9,2025-03-20 04:22:29,121
user_28,song_35,2025-03-23 03:05:29,277
user_86,song_38,2025-03-29 18:45:29,96
user_44,song_40,2025-03-21 11:14:29,44
user_91,song_48,2025-04-05 02:03:29,264
user_85,song_25,2025-03-10 16:29:29,105
user_86,song_11,2025-04-03 23:40:29,132
user_36,song_4,2025-03-16 00:11:29,69
user_20,song_27,2025-03-15 04:23:29,121
user_31,song_39,2025-03-30 07:12:29,96
user_88,song_46,2025-03-15 17:46:29,96
user_15,song_19,2025-03-11 09:54:29,85
user_91,song_10,2025-03-20 19:33:29,72
user_16,song_5,2025-04-02 00:27:29,128
user_54,song_18,2025-03-21 20:00:29,292
user_16,song_2,2025-03-09 09:40:29,176
user_90,song_27,2025-03-30 03:37:29,94
user_30,song_12,2025-03-17 13:51:29,99
user_99,song_25,2025-03-21 06:25:29,190
user_34,song_26,2025-03-25 07:25:29,209
user_48,song_41,2025-03-27 16:21:29,299
user_14,song_7,2025-03-25 06:31:29,242
user_97,song_6,2025-03-14 10:49:29,263
user_4,song_29,2025-03-19 03:11:29,103
user_87,song_46,2025-03-09 07:53:29,258
user_3,song_17,2025-03-29 01:01:29,287
user_99,song_23,2025-03-30 06:56:29,167
user_96,song_31,2025-04-07 11:23:29,113
user_15,song_47,2025-03-10 06:17:29,69
user_62,song_43,2025-03-20 22:08:29,153
user_86,song_35,2025-04-01 03:02:29,291
user_6,song_42,2025-03-26 21:12:29,231
user_54,song_8,2025-03-09 20:14:29,192
user_21,song_5,2025-04-02 13:41:29,256
user_59,song_45,2025-03-11 02:31:29,181
user_52,song_6,2025-03-23 04:01:29,98
user_32,song_5,2025-03-11 17:34:29,217
user_79,song_50,2025-03-19 13:50:29,209
user_1,song_31,2025-03-26 10:52:29,232
user_53,song_10,2025-04-03 03:56:29,268
user_4,song_2,2025-03-23 15:28:29,48
user_41,song_28,2025-03-29 19:15:29,171
user_95,song_36,2025-03-15 12:59:29,249
user_70,song_10,2025-03-14 12:50:29,226
user_61,song_31,2025-03-16 06:20:29,243
user_93,song_12,2025-03-26 03:54:29,90
user_6,song_43,2025-03-14 21:25:29,194
user_45,song_9,2025-03-20 00:21:29,180
user_80,song_43,2025-03-31 19:55:29,89
user_80,song_34,2025-03-22 22:54:29,208
user_94,song_48,2025-03-19 05:12:29,159
user_85,song_40,2025-04-06 16:19:29,146
user_100,song_9,2025-04-07 10:26:29,203
user_73,song_6,2025-03-31 18:15:29,240
user_3,song_22,2025-04-02 01:58:29,298
user_23,song_50,2025-03-16 15:36:29,186
user_48,song_19,2025-03-26 06:51:29,253
user_47,song_50,2025-03-28 10:08:29,166
user_59,song_48,2025-03-19 06:29:29,83
user_48,song_34,2025-04-07 00:11:29,292
user_46,song_32,2025-03-20 14:04:29,111
user_25,song_18,2025-03-27 06:26:29,262
user_52,song_23,2025-03-19 19:14:29,171
user_37,song_11,2025-03-23 07:00:29,238
user_74,song_27,2025-04-06 13:46:29,230
user_91,song_9,2025-04-07 10:23:29,230
user_60,song_9,2025-04-05 01:00:29,149
user_49,song_5,2025-03-15 14:57:29,46
user_98,song_19,2025-03-22 20:28:29,121
user_28,song_38,2025-04-05 20:49:29,189
user_64,song_48,2025-03-27 11:29:29,42
user_34,song_45,2025-04-03 13:16:29,255
user_62,song_44,2025-03-15 09:05:29,205
user_21,song_24,2025-03-19 05:58:29,242
user_44,song_43,2025-03-23 14:43:29,142
user_20,song_17,2025-03-12 22:30:29,275
user_53,song_43,2025-03-23 08:41:29,83
user_91,song_29,2025-03-08 13:27:29,196
user_12,song_21,2025-03-17 20:32:29,291
user_76,song_37,2025-03-10 10:45:29,98
user_17,song_49,2025-03-15 20:20:29,76
user_25,song_8,2025-04-03 23:55:29,275
user_58,song_14,2025-03-23 17:49:29,36
user_7,song_39,2025-03-14 06:55:29,268
user_29,song_14,2025-03-30 15:39:29,171
user_1,song_45,2025-03-14 19:24:29,112
user_66,song_45,2025-04-03 02:46:29,53
user_73,song_20,2025-03-13 12:29:29,235
user_50,song_36,2025-03-30 17:40:29,251
user_99,song_14,2025-03-30 01:12:29,60
user_26,song_24,2025-04-07 04:39:29,227
user_65,song_28,2025-04-02 08:58:29,88
user_59,song_11,2025-03-17 23:38:29,190
user_56,song_29,2025-03-14 16:30:29,237
user_62,song_30,2025-03-12 19:18:29,53
user_57,song_31,2025-03-21 08:13:29,85
user_56,song_42,2025-03-15 22:42:29,282
user_71,song_26,2025-04-07 01:51:29,83
user_6,song_2,2025-03-10 18:21:29,148
user_24,song_41,2025-03-08 09:37:29,170
user_43,song_27,2025-03-25 02:42:29,73
user_56,song_47,2025-03-25 02:17:29,240
user_84,song_45,2025-03-20 15:13:29,241
user_3,song_15,2025-03-18 07:22:29,186
user_99,song_12,2025-03-12 04:47:29,76
user_99,song_36,2025-04-06 06:25:29,147
user_88,song_45,2025-03-29 02:12:29,226
user_5,song_12,2025-03-28 00:33:29,76
user_98,song_1,2025-03-31 15:35:29,227
user_33,song_48,2025-04-03 17:15:29,255
user_16,song_2,2025-03-15 00:55:29,297
user_10,song_49,2025-04-02 12:15:29,70
user_15,song_21,2025-03-27 00:32:29,183
user_56,song_48,2025-03-21 11:53:29,92
user_10,song_1,2025-03-24 18:08:29,293
user_56,song_43,2025-03-28 02:27:29,65
user_82,song_47,2025-03-21 14:08:29,235
user_39,song_2,2025-03-30 12:57:29,297
user_43,song_6,2025-03-11 01:46:29,78
user_24,song_21,2025-03-21 08:23:29,295
user_72,song_34,2025-03-08 21:35:29,254
user_36,song_5,2025-03-23 10:58:29,77
user_4,song_7,2025-03-30 09:47:29,35
user_33,song_15,2025-03-15 07:14:29,86
user_93,song_18,2025-03-13 17:40:29,202
user_62,song_8,2025-04-01 22:55:29,52
user_81,song_45,2025-04-06 21:24:29,81
user_82,song_26,2025-03-25 11:20:29,297
user_100,song_34,2025-03-27 13:47:29,146
user_67,song_38,2025-03-27 10:09:29,220
user_9,song_27,2025-03-11 15:19:29,182
user_31,song_15,2025-03-13 02:24:29,232
user_47,song_7,2025-03-10 02:16:29,174
user_31,song_23,2025-03-31 21:57:29,42
user_65,song_11,2025-03-07 23:40:29,193
user_11,song_29,2025-03-14 21:20:29,276
user_82,song_35,2025-03-21 03:02:29,44
user_24,song_42,2025-04-06 22:57:29,89
user_5,song_29,2025-03-31 04:55:29,114
user_70,song_22,2025-03-27 18:01:29,176
user_87,song_10,2025-03-27 19:39:29,278
user_58,song_4,2025-03-22 03:53:29,83
user_64,song_17,2025-04-04 02:49:29,42
user_34,song_25,2025-04-07 06:21:29,220
user_18,song_49,2025-03-25 07:47:29,103
user_65,song_44,2025-03-22 12:03:29,122
user_1,song_19,2025-03-08 20:45:29,80
user_32,song_37,2025-03-17 03:04:29,236
user_60,song_28,2025-03-24 19:34:29,164
user_13,song_4,2025-03-20 23:18:29,250
user_45,song_45,2025-03-19 22:16:29,244
user_97,song_49,2025-03-14 21:24:29,55
user_54,song_41,2025-04-01 02:05:29,264
user_66,song_39,2025-04-03 18:02:29,256
user_29,song_29,2025-04-05 18:44:29,222
user_39,song_30,2025-03-21 16:09:29,288
user_38,song_29,2025-03-25 14:10:29,184
user_59,song_47,2025-03-12 06:49:29,96
user_92,song_24,2025-03-24 18:33:29,206
user_44,song_49,2025-03-26 12:06:29,206
user_2,song_28,2025-03-17 21:14:29,249
user_7,song_12,2025-03-15 17:23:29,145
user_92,song_19,2025-04-04 05:42:29,208
user_7,song_31,2025-03-10 13:37:29,63
user_5,song_39,2025-04-06 12:29:29,50
user_21,song_25,2025-03-17 00:19:29,278
user_64,song_23,2025-04-03 01:11:29,84
user_2,song_39,2025-03-08 17:56:29,166
user_39,song_10,2025-04-01 08:41:29,113
user_80,song_31,2025-03-17 13:11:29,142
user_99,song_1,2025-03-22 15:15:29,222
user_34,song_10,2025-04-04 16:45:29,128
user_78,song_47,2025-04-03 01:39:29,122
user_81,song_41,2025-03-19 03:00:29,45
user_5,song_48,2025-03-26 02:56:29,84
user_96,song_2,2025-03-10 19:27:29,137
user_37,song_18,2025-03-19 19:22:29,112
user_9,song_12,2025-04-07 15:54:29,31
user_93,song_2,2025-04-01 15:42:29,273
user_67,song_6,2025-04-02 11:27:29,252
user_16,song_22,2025-04-07 16:10:29,296
user_1,song_8,2025-03-25 08:26:29,278
user_62,song_16,2025-04-03 08:19:29,149
user_76,song_21,2025-03-23 06:31:29,240
user_87,song_23,2025-03-20 06:56:29,66
user_69,song_13,2025-03-09 13:16:29,254
user_46,song_27,2025-03-22 02:03:29,79
user_19,song_30,2025-03-18 06:29:29,139
user_54,song_37,2025-04-02 00:10:29,266
user_10,song_27,2025-03-16 18:14:29,212
user_42,song_20,2025-03-14 17:58:29,137
user_40,song_47,2025-03-31 03:27:29,241
user_3,song_34,2025-03-15 18:02:29,213
user_80,song_15,2025-03-29 18:57:29,44
user_38,song_15,2025-03-26 16:56:29,223
user_77,song_32,2025-03-30 15:30:29,163
user_14,song_15,2025-03-11 15:47:29,92
user_33,song_32,2025-03-22 01:02:29,233
user_51,song_33,2025-03-16 11:39:29,93
user_89,song_49,2025-03-23 10:33:29,82
user_15,song_30,2025-03-30 15:18:29,186
user_34,song_11,2025-03-10 14:18:29,114
user_22,song_6,2025-03-24 03:39:29,222
user_67,song_46,2025-04-03 07:34:29,173
user_17,song_27,2025-03-24 13:37:29,51
user_25,song_45,2025-03-28 05:07:29,106
user_42,song_9,2025-03-29 16:52:29,193
user_30,song_17,2025-04-03 23:47:29,142
user_97,song_21,2025-03-11 02:14:29,278
user_27,song_32,2025-03-21 05:44:29,151
user_83,song_17,2025-03-19 06:51:29,117
user_36,song_40,2025-03-28 10:21:29,264
user_44,song_19,2025-03-09 18:06:29,145
user_30,song_13,2025-03-28 19:24:29,190
user_64,song_45,2025-03-28 01:20:29,102
user_44,song_47,2025-03-12 21:18:29,291
user_34,song_20,2025-03-26 16:17:29,32
user_57,song_38,2025-03-16 05:45:29,285
user_44,song_19,2025-03-17 23:17:29,136
user_52,song_48,2025-03-19 20:30:29,141
user_27,song_35,2025-03-19 03:11:29,151
user_69,song_25,2025-03-16 01:57:29,251
user_64,song_31,2025-03-25 16:09:29,47
user_34,song_15,2025-03-28 16:43:29,117
user_32,song_47,2025-03-09 09:10:29,287
user_53,song_48,2025-04-04 05:14:29,36
user_37,song_9,2025-04-04 01:08:29,276
user_69,song_13,2025-03-10 18:04:29,143
user_29,song_11,2025-03-16 04:08:29,168
user_81,song_19,2025-03-11 06:06:29,138
user_84,song_24,2025-03-18 12:42:29,150
user_79,song_34,2025-03-19 07:48:29,65
user_52,song_13,2025-03-23 04:40:29,114
user_81,song_23,2025-03-26 15:45:29,82
user_2,song_25,2025-03-25 09:47:29,129
user_78,song_34,2025-03-25 00:06:29,30
user_32,song_35,2025-03-27 19:48:29,38
user_56,song_25,2025-03-07 21:24:29,187
user_3,song_29,2025-03-23 14:53:29,257
user_6,song_15,2025-04-01 07:27:29,71
user_80,song_3,2025-04-05 13:52:29,175
user_13,song_33,2025-03-08 22:13:29,41
user_41,song_50,2025-03-10 19:10:29,71
user_91,song_1,2025-03-20 20:09:29,79
user_66,song_25,2025-03-17 11:46:29,64
